eventID,shelfIndexX,shelfIndexY,followedBy,teleportToLaunchpadIndexX,teleportToLaunchpadIndexY,collidesWithNum
0,0,3,31,9,1,0
1,1,3,32,9,0,0
2,5,3,37,9,0,0
3,4,3,30,9,0,1
4,2,3,42,7,0,0
5,2,1,45,9,2,0
6,6,0,33,7,2,1
7,0,2,41,6,0,0
8,3,3,39,8,2,1
9,1,3,46,4,1,0
10,5,1,44,7,2,0
11,2,0,34,7,2,0
12,4,1,35,9,1,0
13,9,0,36,8,0,0
14,1,3,47,5,0,0
15,4,2,49,7,1,0
16,2,2,38,2,2,0
17,3,3,50,8,1,0
18,0,3,53,9,2,0
19,4,3,48,6,1,1
20,9,3,52,1,1,0
21,0,1,54,9,0,0
22,6,2,40,8,1,0
23,3,0,43,6,2,0
24,6,1,55,6,2,0
25,5,3,58,9,1,0
26,2,3,51,6,2,0
27,7,3,56,7,0,0
28,3,2,61,5,2,0
29,4,0,60,8,2,0
30,6,0,62,2,0,0
31,8,2,65,7,2,0
32,3,3,64,1,0,0
33,9,1,59,9,2,0
34,6,0,63,9,0,0
35,8,0,68,8,1,0
36,2,1,67,7,1,1
37,2,1,71,9,0,0
38,4,0,57,4,2,0
39,8,3,74,7,0,0
40,8,3,72,7,2,0
41,3,3,66,7,2,0
42,4,3,73,9,1,0
43,7,1,76,3,2,0
44,9,1,79,7,2,0
45,9,1,84,8,0,0
46,0,0,69,8,1,0
47,1,3,75,9,2,0
48,3,1,80,8,1,0
49,8,0,82,8,1,1
50,3,2,88,6,2,0
51,2,0,83,5,0,0
52,7,0,70,9,2,0
53,3,0,90,9,2,0
54,6,1,89,8,2,0
55,9,2,85,8,2,0
56,9,3,87,8,0,0
57,1,2,81,7,0,0
58,7,1,92,9,0,0
59,9,3,97,4,0,0
60,6,3,91,9,1,1
61,7,0,86,9,2,0
62,6,2,77,2,2,0
63,7,3,99,7,2,0
64,3,3,78,9,2,0
65,6,3,93,5,2,0
66,6,2,98,5,0,0
67,8,2,95,4,1,0
68,8,0,100,9,2,0
69,8,0,102,6,1,0
70,5,0,106,5,0,0
71,8,3,105,9,1,0
72,1,0,103,8,1,0
73,4,1,107,8,2,0
74,8,1,101,6,2,0
75,3,1,110,6,0,0
76,6,1,94,9,2,0
77,9,3,96,3,0,0
78,3,2,113,7,0,0
79,1,1,108,9,1,0
80,3,3,111,4,2,0
81,3,3,109,2,0,1
82,3,2,114,6,2,0
83,7,2,104,8,1,0
84,6,3,116,9,2,0
85,1,1,120,4,2,0
86,5,2,123,8,2,0
87,7,3,119,3,0,0
88,1,1,115,9,2,0
89,8,2,125,3,0,0
90,6,3,128,4,0,0
91,6,3,129,7,1,1
92,7,2,130,8,1,0
93,8,3,122,9,0,0
94,4,2,134,9,2,0
95,5,3,118,1,0,0
96,0,3,112,9,1,0
97,6,1,117,8,2,0
98,2,0,121,9,2,0
99,2,0,126,5,2,0
100,5,0,139,9,2,0
101,1,0,131,9,0,0
102,3,3,127,6,2,0
103,7,3,138,7,0,1
104,1,0,140,0,2,0
105,0,1,143,5,0,0
106,3,0,132,9,0,0
107,8,2,142,4,2,0
108,9,3,147,6,1,0
109,0,0,124,8,1,0
110,3,2,136,6,2,0
111,0,1,135,9,0,0
112,4,3,149,3,2,0
113,3,1,145,6,2,0
114,8,0,144,7,0,0
115,4,2,152,6,0,0
116,0,2,154,7,1,0
117,6,2,150,7,2,1
118,2,1,133,8,2,0
119,9,2,137,2,0,0
120,6,0,141,9,0,0
121,5,1,158,9,0,0
122,2,2,155,6,2,0
123,5,2,157,8,1,0
124,5,0,160,2,0,0
125,2,0,146,9,2,0
126,7,0,153,3,0,0
127,3,2,159,9,2,0
128,9,3,148,2,2,0
129,2,2,161,6,2,0
130,0,0,162,3,0,0
131,9,0,165,6,2,0
132,2,2,169,8,0,1
133,7,1,168,1,0,0
134,4,0,171,8,0,0
135,5,3,172,5,2,0
136,8,2,163,7,1,0
137,9,1,151,5,1,0
138,7,1,164,6,1,0
139,5,3,180,4,2,0
140,4,3,156,0,2,0
141,8,2,182,8,1,0
142,1,3,166,3,1,0
143,4,3,167,7,1,0
144,0,1,176,1,2,0
145,5,3,175,9,0,0
146,8,2,186,9,1,0
147,2,3,177,8,1,0
148,9,1,170,7,2,0
149,8,0,173,8,1,0
150,9,1,187,6,2,0
151,5,3,181,9,0,0
152,3,1,183,7,1,1
153,0,1,174,6,0,0
154,5,2,188,3,0,0
155,1,1,189,8,1,0
156,1,2,178,5,1,0
157,0,0,192,9,0,0
158,1,0,194,9,2,0
159,3,0,198,0,2,0
160,1,0,179,7,2,0
161,8,1,191,8,0,0
162,1,1,185,3,2,0
163,4,3,197,0,1,0
164,6,3,195,9,1,1
165,6,1,196,8,1,0
166,1,1,190,8,0,0
167,3,1,200,8,2,0
168,8,0,184,8,1,0
169,9,1,203,5,0,0
170,3,2,205,9,0,0
171,6,0,208,9,0,0
172,8,3,199,5,2,0
173,1,2,209,9,0,0
174,8,0,201,9,0,0
175,2,1,212,7,2,0
176,2,2,193,7,1,0
177,3,3,211,0,2,1
178,3,2,204,9,1,0
179,9,2,210,5,2,0
180,7,1,202,9,0,0
181,1,0,217,9,0,0
182,1,0,216,8,1,0
183,0,1,213,9,0,0
184,7,1,219,9,0,0
185,8,0,207,9,2,0
186,8,0,221,7,1,0
187,4,2,214,7,0,0
188,7,2,206,5,0,0
189,0,3,220,7,2,0
190,5,3,222,8,2,0
191,2,1,223,8,0,0
192,3,1,229,6,0,0
193,8,0,224,9,1,0
194,3,1,232,9,2,0
195,8,2,231,5,1,0
196,6,0,230,8,2,1
197,3,3,215,9,2,0
198,5,3,218,9,0,0
199,7,0,225,1,2,0
200,7,3,233,1,2,0
201,6,2,235,5,2,0
202,6,1,236,6,0,1
203,8,1,226,7,2,0
204,9,0,237,3,0,0
205,4,1,238,9,2,0
206,4,1,228,9,0,0
207,3,0,242,6,0,0
208,1,1,239,9,2,0
209,4,1,244,9,1,0
210,5,3,234,7,2,0
211,6,2,227,9,2,0
212,1,3,240,6,2,0
213,6,2,245,8,2,0
214,7,1,241,5,0,0
215,9,1,249,6,2,0
216,7,0,246,8,1,0
217,2,2,247,8,2,0
218,5,3,251,9,0,0
219,4,3,253,7,0,1
220,5,3,250,8,1,0
221,2,1,248,4,0,0
222,4,1,255,8,1,0
223,6,1,256,7,2,0
224,6,2,260,1,1,0
225,3,3,243,8,0,0
226,6,1,257,9,1,0
227,5,1,none,-1,-1,0
228,5,2,263,1,1,0
229,3,3,254,9,0,0
230,1,2,none,-1,-1,0
